device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,196192307692,0,0,1037
,,196192307692,0,1,772
,,196192307692,0,2,354
,,196192307692,0,3,39
,,196192307692,0,4,-126
,,196192307692,0,5,-184
,,196192307692,0,6,-164
,,196192307692,0,7,-98
,,196192307692,0,8,-28
,,196192307692,0,9,18
,,196192307692,0,10,39
,,196192307692,0,11,44
,,196192307692,0,12,46
,,196292307692,0,0,51
,,196292307692,0,1,56
,,196292307692,0,2,62
,,196292307692,0,3,73
,,196292307692,0,4,90
,,196292307692,0,5,109
,,196292307692,0,6,123
,,196292307692,0,7,133
,,196292307692,0,8,149
,,196292307692,0,9,174
,,196292307692,0,10,203
,,196292307692,0,11,228
,,196292307692,0,12,246
,,196392307692,0,0,263
,,196392307692,0,1,280
,,196392307692,0,2,295
,,196392307692,0,3,306
,,196392307692,0,4,314
,,196392307692,0,5,320
,,196392307692,0,6,321
,,196392307692,0,7,310
,,196392307692,0,8,292
,,196392307692,0,9,273
,,196392307692,0,10,259
,,196392307692,0,11,247
,,196392307692,0,12,227
,,196492307692,0,0,199
,,196492307692,0,1,171
,,196492307692,0,2,149
,,196492307692,0,3,130
,,196492307692,0,4,113
,,196492307692,0,5,97
,,196492307692,0,6,85
,,196492307692,0,7,74
,,196492307692,0,8,60
,,196492307692,0,9,45
,,196492307692,0,10,36
,,196492307692,0,11,36
,,196492307692,0,12,39
,,196592307692,0,0,37
,,196592307692,0,1,28
,,196592307692,0,2,20
,,196592307692,0,3,19
,,196592307692,0,4,22
,,196592307692,0,5,23
,,196592307692,0,6,23
,,196592307692,0,7,22
,,196592307692,0,8,22
,,196592307692,0,9,19
,,196592307692,0,10,14
,,196592307692,0,11,13
,,196592307692,0,12,19
,,196692307692,0,0,25
,,196692307692,0,1,25
,,196692307692,0,2,17
,,196692307692,0,3,11
,,196692307692,0,4,12
,,196692307692,0,5,18
,,196692307692,0,6,20
,,196692307692,0,7,19
,,196692307692,0,8,17
,,196692307692,0,9,17
,,196692307692,0,10,14
,,196692307692,0,11,11
,,196692307692,0,12,11
,,196792307692,0,0,16
,,196792307692,0,1,22
,,196792307692,0,2,20
,,196792307692,0,3,24
,,196792307692,0,4,26
,,196792307692,0,5,38
,,196792307692,0,6,56
,,196792307692,0,7,72
,,196792307692,0,8,82
,,196792307692,0,9,89
,,196792307692,0,10,93
,,196792307692,0,11,93
,,196792307692,0,12,87
,,196892307692,0,0,79
,,196892307692,0,1,71
,,196892307692,0,2,62
,,196892307692,0,3,48
,,196892307692,0,4,29
,,196892307692,0,5,16
,,196892307692,0,6,14
,,196892307692,0,7,18
,,196892307692,0,8,18
,,196892307692,0,9,13
,,196892307692,0,10,7
,,196892307692,0,11,5
,,196892307692,0,12,-1
,,196992307692,0,0,-26
,,196992307692,0,1,-83
,,196992307692,0,2,-126
,,196992307692,0,3,-98
,,196992307692,0,4,-12
,,196992307692,0,5,128
,,196992307692,0,6,399
,,196992307692,0,7,769
,,196992307692,0,8,974
,,196992307692,0,9,807
,,196992307692,0,10,412
,,196992307692,0,11,66
,,196992307692,0,12,-130
,,197092307692,0,0,-205
,,197092307692,0,1,-194
,,197092307692,0,2,-131
,,197092307692,0,3,-61
,,197092307692,0,4,-15
,,197092307692,0,5,3
,,197092307692,0,6,5
,,197092307692,0,7,8
,,197092307692,0,8,18
,,197092307692,0,9,32
,,197092307692,0,10,40
,,197092307692,0,11,42
,,197092307692,0,12,47
,,197192307692,0,0,60
,,197192307692,0,1,80
,,197192307692,0,2,100
,,197192307692,0,3,118
,,197192307692,0,4,138
,,197192307692,0,5,159
,,197192307692,0,6,177
,,197192307692,0,7,194
,,197192307692,0,8,213
,,197192307692,0,9,236
,,197192307692,0,10,258
,,197192307692,0,11,269
,,197192307692,0,12,269
,,197292307692,0,0,266
,,197292307692,0,1,267
,,197292307692,0,2,267
,,197292307692,0,3,261
,,197292307692,0,4,245
,,197292307692,0,5,226
,,197292307692,0,6,206
,,197292307692,0,7,184
,,197292307692,0,8,160
,,197292307692,0,9,139
,,197292307692,0,10,123
,,197292307692,0,11,108
,,197292307692,0,12,88
,,197392307692,0,0,64
,,197392307692,0,1,44
,,197392307692,0,2,35
,,197392307692,0,3,31
,,197392307692,0,4,26
,,197392307692,0,5,16
,,197392307692,0,6,6
,,197392307692,0,7,1
,,197392307692,0,8,-2
,,197392307692,0,9,-5
,,197392307692,0,10,-7
,,197392307692,0,11,-4
,,197392307692,0,12,-2
,,197492307692,0,0,-5
,,197492307692,0,1,-13
,,197492307692,0,2,-18
,,197492307692,0,3,-14
,,197492307692,0,4,-6
,,197492307692,0,5,-4
,,197492307692,0,6,-8
,,197492307692,0,7,-14
,,197492307692,0,8,-15
,,197492307692,0,9,-14
,,197492307692,0,10,-13
,,197492307692,0,11,-12
,,197492307692,0,12,-10
,,197592307692,0,0,-8
,,197592307692,0,1,-11
,,197592307692,0,2,-17
,,197592307692,0,3,-21
,,197592307692,0,4,-16
,,197592307692,0,5,-8
,,197592307692,0,6,-6
,,197592307692,0,7,-12
,,197592307692,0,8,-19
,,197592307692,0,9,-19
,,197592307692,0,10,1
,,197592307692,0,11,12
,,197592307692,0,12,23
,,197692307692,0,0,35
,,197692307692,0,1,48
,,197692307692,0,2,56
,,197692307692,0,3,58
,,197692307692,0,4,59
,,197692307692,0,5,61
,,197692307692,0,6,60
,,197692307692,0,7,50
,,197692307692,0,8,31
,,197692307692,0,9,12
,,197692307692,0,10,2
,,197692307692,0,11,-1
,,197692307692,0,12,-4
,,197792307692,0,0,-9
,,197792307692,0,1,-13
,,197792307692,0,2,-15
,,197792307692,0,3,-18
,,197792307692,0,4,-22
,,197792307692,0,5,-26
,,197792307692,0,6,-39
,,197792307692,0,7,-80
,,197792307692,0,8,-135
,,197792307692,0,9,-141
,,197792307692,0,10,-75
,,197792307692,0,11,48
,,197792307692,0,12,279
,,197892307692,0,0,626
,,197892307692,0,1,890
,,197892307692,0,2,824
,,197892307692,0,3,480
,,197892307692,0,4,120
,,197892307692,0,5,-107
,,197892307692,0,6,-210
,,197892307692,0,7,-218
,,197892307692,0,8,-163
,,197892307692,0,9,-96
,,197892307692,0,10,-53
,,197892307692,0,11,-32
,,197892307692,0,12,-19
,,197992307692,0,0,-6
,,197992307692,0,1,2
,,197992307692,0,2,4
,,197992307692,0,3,6
,,197992307692,0,4,13
,,197992307692,0,5,24
,,197992307692,0,6,37
,,197992307692,0,7,52
,,197992307692,0,8,71
,,197992307692,0,9,91
,,197992307692,0,10,108
,,197992307692,0,11,122
,,197992307692,0,12,138
,,198092307692,0,0,163
,,198092307692,0,1,190
,,198092307692,0,2,211
,,198092307692,0,3,222
,,198092307692,0,4,228
,,198092307692,0,5,235
,,198092307692,0,6,243
,,198092307692,0,7,245
,,198092307692,0,8,242
,,198092307692,0,9,235
,,198092307692,0,10,224
,,198092307692,0,11,207
,,198092307692,0,12,183
,,198192307692,0,0,161
,,198192307692,0,1,146
,,198192307692,0,2,133
,,198192307692,0,3,115
,,198192307692,0,4,89
,,198192307692,0,5,65
,,198192307692,0,6,49
,,198192307692,0,7,39
,,198192307692,0,8,30
,,198192307692,0,9,20
,,198192307692,0,10,11
,,198192307692,0,11,4
,,198192307692,0,12,-4
,,198292307692,0,0,-12
,,198292307692,0,1,-17
,,198292307692,0,2,-14
,,198292307692,0,3,-9
,,198292307692,0,4,-9
,,198292307692,0,5,-17
,,198292307692,0,6,-24
,,198292307692,0,7,-24
,,198292307692,0,8,-18
,,198292307692,0,9,-14
,,198292307692,0,10,-15
,,198292307692,0,11,-17
,,198292307692,0,12,-18
,,198392307692,0,0,-19
,,198392307692,0,1,-22
,,198392307692,0,2,-22
,,198392307692,0,3,-17
,,198392307692,0,4,-11
,,198392307692,0,5,-11
,,198392307692,0,6,-19
,,198392307692,0,7,-25
,,198392307692,0,8,-22
,,198392307692,0,9,-15
,,198392307692,0,10,-11
,,198392307692,0,11,-13
,,198392307692,0,12,-17
,,198492307692,0,0,-18
,,198492307692,0,1,-5
,,198492307692,0,2,2
,,198492307692,0,3,12
,,198492307692,0,4,28
,,198492307692,0,5,45
,,198492307692,0,6,56
,,198492307692,0,7,58
,,198492307692,0,8,59
,,198492307692,0,9,63
,,198492307692,0,10,67
,,198492307692,0,11,61
,,198492307692,0,12,46
,,198592307692,0,0,28
,,198592307692,0,1,15
,,198592307692,0,2,7
,,198592307692,0,3,0
,,198592307692,0,4,-4
,,198592307692,0,5,-5
,,198592307692,0,6,-4
,,198592307692,0,7,-7
,,198592307692,0,8,-14
,,198592307692,0,9,-19
,,198592307692,0,10,-21
,,198592307692,0,11,-40
,,198592307692,0,12,-94
,,198692307692,0,0,-141
,,198692307692,0,1,-117
,,198692307692,0,2,-27
,,198692307692,0,3,128
,,198692307692,0,4,410
,,198692307692,0,5,766
,,198692307692,0,6,938
,,198692307692,0,7,749
,,198692307692,0,8,362
,,198692307692,0,9,34
,,198692307692,0,10,-149
,,198692307692,0,11,-213
,,198692307692,0,12,-191
,,198792307692,0,0,-126
,,198792307692,0,1,-66
,,198792307692,0,2,-30
,,198792307692,0,3,-10
,,198792307692,0,4,3
,,198792307692,0,5,12
,,198792307692,0,6,17
,,198792307692,0,7,22
,,198792307692,0,8,29
,,198792307692,0,9,37
,,198792307692,0,10,45
,,198792307692,0,11,58
,,198792307692,0,12,78
,,198892307692,0,0,102
,,198892307692,0,1,121
,,198892307692,0,2,134
,,198892307692,0,3,149
,,198892307692,0,4,171
,,198892307692,0,5,198
,,198892307692,0,6,223
,,198892307692,0,7,239
,,198892307692,0,8,251
,,198892307692,0,9,261
,,198892307692,0,10,268
,,198892307692,0,11,270
,,198892307692,0,12,269
,,198992307692,0,0,268
,,198992307692,0,1,263
,,198992307692,0,2,250
,,198992307692,0,3,227
,,198992307692,0,4,202
,,198992307692,0,5,185
,,198992307692,0,6,172
,,198992307692,0,7,156
,,198992307692,0,8,133
,,198992307692,0,9,109
,,198992307692,0,10,90
,,198992307692,0,11,76
,,198992307692,0,12,63
,,199092307692,0,0,52
,,199092307692,0,1,45
,,199092307692,0,2,41
,,199092307692,0,3,33
,,199092307692,0,4,22
,,199092307692,0,5,13
,,199092307692,0,6,14
,,199092307692,0,7,20
,,199092307692,0,8,23
,,199092307692,0,9,18
,,199092307692,0,10,11
,,199092307692,0,11,9
,,199092307692,0,12,11
,,199192307692,0,0,13
,,199192307692,0,1,14
,,199192307692,0,2,16
,,199192307692,0,3,18
,,199192307692,0,4,17
,,199192307692,0,5,12
,,199192307692,0,6,8
,,199192307692,0,7,13
,,199192307692,0,8,21
,,199192307692,0,9,25
,,199192307692,0,10,19
,,199192307692,0,11,13
,,199192307692,0,12,12
,,199292307692,0,0,17
,,199292307692,0,1,21
,,199292307692,0,2,21
,,199292307692,0,3,21
,,199292307692,0,4,22
,,199292307692,0,5,21
,,199292307692,0,6,17
,,199292307692,0,7,32
,,199292307692,0,8,46
,,199292307692,0,9,65
,,199292307692,0,10,80
,,199292307692,0,11,87
,,199292307692,0,12,92
,,199392307692,0,0,101
,,199392307692,0,1,110
,,199392307692,0,2,112
,,199392307692,0,3,104
,,199392307692,0,4,91
,,199392307692,0,5,77
,,199392307692,0,6,63
,,199392307692,0,7,49
,,199392307692,0,8,39
,,199392307692,0,9,37
,,199392307692,0,10,39
,,199392307692,0,11,37
,,199392307692,0,12,28
,,199492307692,0,0,21
,,199492307692,0,1,22
,,199492307692,0,2,26
,,199492307692,0,3,15
,,199492307692,0,4,-34
,,199492307692,0,5,-99
,,199492307692,0,6,-107
,,199492307692,0,7,-35
,,199492307692,0,8,89
,,199492307692,0,9,316
,,199492307692,0,10,682
,,199492307692,0,11,997
,,199492307692,0,12,970
,,199592307692,0,0,611
,,199592307692,0,1,210
,,199592307692,0,2,-47
,,199592307692,0,3,-161
,,199592307692,0,4,-178
,,199592307692,0,5,-132
,,199592307692,0,6,-63
,,199592307692,0,7,-7
,,199592307692,0,8,25
,,199592307692,0,9,39
,,199592307692,0,10,46
,,199592307692,0,11,53
,,199592307692,0,12,62
,,199692307692,0,0,68
,,199692307692,0,1,71
,,199692307692,0,2,78
,,199692307692,0,3,94
,,199692307692,0,4,117
,,199692307692,0,5,138
,,199692307692,0,6,153
,,199692307692,0,7,167
,,199692307692,0,8,187
,,199692307692,0,9,213
,,199692307692,0,10,238
,,199692307692,0,11,260
,,199692307692,0,12,280
,,199792307692,0,0,298
,,199792307692,0,1,311
,,199792307692,0,2,316
,,199792307692,0,3,318
,,199792307692,0,4,323
,,199792307692,0,5,327
,,199792307692,0,6,321
,,199792307692,0,7,303
,,199792307692,0,8,280
,,199792307692,0,9,261
,,199792307692,0,10,245
,,199792307692,0,11,227
,,199792307692,0,12,206
,,199892307692,0,0,183
,,199892307692,0,1,161
,,199892307692,0,2,141
,,199892307692,0,3,120
,,199892307692,0,4,103
,,199892307692,0,5,94
,,199892307692,0,6,89
,,199892307692,0,7,82
,,199892307692,0,8,67
,,199892307692,0,9,54
,,199892307692,0,10,50
,,199892307692,0,11,52
,,199892307692,0,12,55
,,199992307692,0,0,52
,,199992307692,0,1,47
,,199992307692,0,2,45
,,199992307692,0,3,44
,,199992307692,0,4,42
,,199992307692,0,5,41
,,199992307692,0,6,44
,,199992307692,0,7,50
,,199992307692,0,8,50
,,199992307692,0,9,44
,,199992307692,0,10,37
,,199992307692,0,11,38
,,199992307692,0,12,46
,,200092307692,0,0,51
,,200092307692,0,1,49
,,200092307692,0,2,44
,,200092307692,0,3,42
,,200092307692,0,4,43
,,200092307692,0,5,43
,,200092307692,0,6,44
,,200092307692,0,7,47
,,200092307692,0,8,50
,,200092307692,0,9,50
,,200092307692,0,10,43
,,200092307692,0,11,38
,,200092307692,0,12,40
,,200192307692,0,0,48
,,200192307692,0,1,53
,,200192307692,0,2,67
,,200192307692,0,3,71
,,200192307692,0,4,80
,,200192307692,0,5,96
,,200192307692,0,6,112
,,200192307692,0,7,125
,,200192307692,0,8,134
,,200192307692,0,9,139
,,200192307692,0,10,135
,,200192307692,0,11,121
,,200192307692,0,12,105
,,200292307692,0,0,95
,,200292307692,0,1,89
,,200292307692,0,2,81
,,200292307692,0,3,67
,,200292307692,0,4,52
,,200292307692,0,5,46
,,200292307692,0,6,47
,,200292307692,0,7,49
,,200292307692,0,8,49
,,200292307692,0,9,47
,,200292307692,0,10,44
,,200292307692,0,11,25
,,200292307692,0,12,-31
,,200392307692,0,0,-95
,,200392307692,0,1,-93
,,200392307692,0,2,-9
,,200392307692,0,3,125
,,200392307692,0,4,360
,,200392307692,0,5,729
,,200392307692,0,6,1034
,,200392307692,0,7,990
,,200392307692,0,8,623
,,200392307692,0,9,221
,,200392307692,0,10,-40
,,200392307692,0,11,-160
,,200392307692,0,12,-179
,,200492307692,0,0,-128
,,200492307692,0,1,-54
,,200492307692,0,2,8
,,200492307692,0,3,44
,,200492307692,0,4,57
,,200492307692,0,5,56
,,200492307692,0,6,54
,,200492307692,0,7,60
,,200492307692,0,8,74
,,200492307692,0,9,89
,,200492307692,0,10,99
,,200492307692,0,11,108
,,200492307692,0,12,121
,,200592307692,0,0,139
,,200592307692,0,1,157
,,200592307692,0,2,178
,,200592307692,0,3,204
,,200592307692,0,4,231
,,200592307692,0,5,254
,,200592307692,0,6,269
,,200592307692,0,7,282
,,200592307692,0,8,300
,,200592307692,0,9,322
,,200592307692,0,10,337
,,200592307692,0,11,339
,,200592307692,0,12,334
,,200692307692,0,0,327
,,200692307692,0,1,319
,,200692307692,0,2,307
,,200692307692,0,3,291
,,200692307692,0,4,274
,,200692307692,0,5,255
,,200692307692,0,6,231
,,200692307692,0,7,202
,,200692307692,0,8,175
,,200692307692,0,9,156
,,200692307692,0,10,144
,,200692307692,0,11,130
,,200692307692,0,12,110
,,200792307692,0,0,89
,,200792307692,0,1,75
,,200792307692,0,2,68
,,200792307692,0,3,63
,,200792307692,0,4,58
,,200792307692,0,5,53
,,200792307692,0,6,50
,,200792307692,0,7,46
,,200792307692,0,8,39
,,200792307692,0,9,34
,,200792307692,0,10,36
,,200792307692,0,11,42
,,200792307692,0,12,45
,,200892307692,0,0,39
,,200892307692,0,1,32
,,200892307692,0,2,29
,,200892307692,0,3,34
,,200892307692,0,4,38
,,200892307692,0,5,38
,,200892307692,0,6,37
,,200892307692,0,7,36
,,200892307692,0,8,35
,,200892307692,0,9,31
,,200892307692,0,10,29
,,200892307692,0,11,32
,,200892307692,0,12,39
,,200992307692,0,0,41
,,200992307692,0,1,35
,,200992307692,0,2,27
,,200992307692,0,3,26
,,200992307692,0,4,32
,,200992307692,0,5,37
,,200992307692,0,6,36
,,200992307692,0,7,33
,,200992307692,0,8,31
,,200992307692,0,9,30
,,200992307692,0,10,40
,,200992307692,0,11,47
,,200992307692,0,12,60
,,201092307692,0,0,77
,,201092307692,0,1,92
,,201092307692,0,2,98
,,201092307692,0,3,102
,,201092307692,0,4,108
,,201092307692,0,5,116
,,201092307692,0,6,117
,,201092307692,0,7,107
,,201092307692,0,8,89
,,201092307692,0,9,73
,,201092307692,0,10,60
,,201092307692,0,11,50
,,201092307692,0,12,41
,,201192307692,0,0,37
,,201192307692,0,1,37
,,201192307692,0,2,34
,,201192307692,0,3,26
,,201192307692,0,4,19
,,201192307692,0,5,19
,,201192307692,0,6,21
,,201192307692,0,7,2
,,201192307692,0,8,-59
,,201192307692,0,9,-117
,,201192307692,0,10,-98
,,201192307692,0,11,-8
,,201192307692,0,12,142
,,201292307692,0,0,418
,,201292307692,0,1,797
,,201292307692,0,2,1024
,,201292307692,0,3,870
,,201292307692,0,4,465
,,201292307692,0,5,100
,,201292307692,0,6,-109
,,201292307692,0,7,-188
,,201292307692,0,8,-179
,,201292307692,0,9,-120
,,201292307692,0,10,-56
,,201292307692,0,11,-10
,,201292307692,0,12,16
,,201392307692,0,0,29
,,201392307692,0,1,35
,,201392307692,0,2,39
,,201392307692,0,3,46
,,201392307692,0,4,52
,,201392307692,0,5,57
,,201392307692,0,6,65
,,201392307692,0,7,81
,,201392307692,0,8,104
,,201392307692,0,9,125
,,201392307692,0,10,139
,,201392307692,0,11,152
,,201392307692,0,12,172
,,201492307692,0,0,199
,,201492307692,0,1,225
,,201492307692,0,2,246
,,201492307692,0,3,263
,,201492307692,0,4,277
,,201492307692,0,5,288
,,201492307692,0,6,294
,,201492307692,0,7,296
,,201492307692,0,8,298
,,201492307692,0,9,298
,,201492307692,0,10,290
,,201492307692,0,11,271
,,201492307692,0,12,246
,,201592307692,0,0,225
,,201592307692,0,1,210
,,201592307692,0,2,193
,,201592307692,0,3,170
,,201592307692,0,4,144
,,201592307692,0,5,121
,,201592307692,0,6,102
,,201592307692,0,7,84
,,201592307692,0,8,69
,,201592307692,0,9,58
,,201592307692,0,10,52
,,201592307692,0,11,44
,,201592307692,0,12,30
,,201692307692,0,0,17
,,201692307692,0,1,13
,,201692307692,0,2,17
,,201692307692,0,3,20
,,201692307692,0,4,16
,,201692307692,0,5,9
,,201692307692,0,6,5
,,201692307692,0,7,4
,,201692307692,0,8,5
,,201692307692,0,9,5
,,201692307692,0,10,6
,,201692307692,0,11,9
,,201692307692,0,12,9
,,201792307692,0,0,3
,,201792307692,0,1,-3
,,201792307692,0,2,-2
,,201792307692,0,3,5
,,201792307692,0,4,10
,,201792307692,0,5,7
,,201792307692,0,6,0
,,201792307692,0,7,-4
,,201792307692,0,8,-2
,,201792307692,0,9,1
,,201792307692,0,10,2
,,201792307692,0,11,2
,,201792307692,0,12,3
,,201892307692,0,0,2
,,201892307692,0,1,-3
,,201892307692,0,2,-7
,,201892307692,0,3,-5
,,201892307692,0,4,2
,,201892307692,0,5,21
,,201892307692,0,6,25
,,201892307692,0,7,28
,,201892307692,0,8,37
,,201892307692,0,9,53
,,201892307692,0,10,69
,,201892307692,0,11,78
,,201892307692,0,12,80
,,201992307692,0,0,78
,,201992307692,0,1,70
,,201992307692,0,2,56
,,201992307692,0,3,41
,,201992307692,0,4,31
,,201992307692,0,5,26
,,201992307692,0,6,20
,,201992307692,0,7,7
,,201992307692,0,8,-6
,,201992307692,0,9,-11
,,201992307692,0,10,-8
,,201992307692,0,11,-3
,,201992307692,0,12,-4
,,202092307692,0,0,-9
,,202092307692,0,1,-24
,,202092307692,0,2,-65
,,202092307692,0,3,-127
,,202092307692,0,4,-146
,,202092307692,0,5,-86
,,202092307692,0,6,29
,,202092307692,0,7,225
,,202092307692,0,8,548
,,202092307692,0,9,864
,,202092307692,0,10,899
,,202092307692,0,11,605
,,202092307692,0,12,224
,,202192307692,0,0,-47
,,202192307692,0,1,-187
,,202192307692,0,2,-225
,,202192307692,0,3,-187
,,202192307692,0,4,-117
,,202192307692,0,5,-58
,,202192307692,0,6,-24
,,202192307692,0,7,-6
,,202192307692,0,8,0
,,202192307692,0,9,-1
,,202192307692,0,10,-3
,,202192307692,0,11,4
,,202192307692,0,12,19
,,202292307692,0,0,35
,,202292307692,0,1,45
,,202292307692,0,2,52
,,202292307692,0,3,64
,,202292307692,0,4,83
,,202292307692,0,5,104
,,202292307692,0,6,126
,,202292307692,0,7,148
,,202292307692,0,8,171
,,202292307692,0,9,190
,,202292307692,0,10,204
,,202292307692,0,11,215
,,202292307692,0,12,229
,,202392307692,0,0,247
,,202392307692,0,1,258
,,202392307692,0,2,256
,,202392307692,0,3,245
,,202392307692,0,4,234
,,202392307692,0,5,225
,,202392307692,0,6,214
,,202392307692,0,7,198
,,202392307692,0,8,178
,,202392307692,0,9,157
,,202392307692,0,10,135
,,202392307692,0,11,110
,,202392307692,0,12,86
,,202492307692,0,0,69
,,202492307692,0,1,59
,,202492307692,0,2,48
,,202492307692,0,3,31
,,202492307692,0,4,11
,,202492307692,0,5,-1
,,202492307692,0,6,-5
,,202492307692,0,7,-6
,,202492307692,0,8,-10
,,202492307692,0,9,-15
,,202492307692,0,10,-20
,,202492307692,0,11,-23
,,202492307692,0,12,-27
,,202592307692,0,0,-30
,,202592307692,0,1,-29
,,202592307692,0,2,-23
,,202592307692,0,3,-21
,,202592307692,0,4,-27
,,202592307692,0,5,-35
,,202592307692,0,6,-37
,,202592307692,0,7,-31
,,202592307692,0,8,-25
,,202592307692,0,9,-25
,,202592307692,0,10,-29
,,202592307692,0,11,-32
,,202592307692,0,12,-33
,,202692307692,0,0,-33
,,202692307692,0,1,-34
,,202692307692,0,2,-32
,,202692307692,0,3,-27
,,202692307692,0,4,-26
,,202692307692,0,5,-31
,,202692307692,0,6,-39
,,202692307692,0,7,-40
,,202692307692,0,8,-33
,,202692307692,0,9,-27
,,202692307692,0,10,-28
,,202692307692,0,11,-18
,,202692307692,0,12,-13
,,202792307692,0,0,-2
,,202792307692,0,1,11
,,202792307692,0,2,24
,,202792307692,0,3,36
,,202792307692,0,4,47
,,202792307692,0,5,51
,,202792307692,0,6,43
,,202792307692,0,7,30
,,202792307692,0,8,20
,,202792307692,0,9,15
,,202792307692,0,10,9
,,202792307692,0,11,-4
,,202792307692,0,12,-20
,,202892307692,0,0,-31
,,202892307692,0,1,-33
,,202892307692,0,2,-33
,,202892307692,0,3,-34
,,202892307692,0,4,-34
,,202892307692,0,5,-33
,,202892307692,0,6,-36
,,202892307692,0,7,-55
,,202892307692,0,8,-102
,,202892307692,0,9,-158
,,202892307692,0,10,-161
,,202892307692,0,11,-94
,,202892307692,0,12,14
,,202992307692,0,0,208
,,202992307692,0,1,535
,,202992307692,0,2,838
,,202992307692,0,3,842
,,202992307692,0,4,530
,,202992307692,0,5,157
,,202992307692,0,6,-93
,,202992307692,0,7,-215
,,202992307692,0,8,-244
,,202992307692,0,9,-204
,,202992307692,0,10,-134
,,202992307692,0,11,-72
,,202992307692,0,12,-38
,,203092307692,0,0,-30
,,203092307692,0,1,-33
,,203092307692,0,2,-31
,,203092307692,0,3,-21
,,203092307692,0,4,-9
,,203092307692,0,5,1
,,203092307692,0,6,8
,,203092307692,0,7,17
,,203092307692,0,8,30
,,203092307692,0,9,45
,,203092307692,0,10,61
,,203092307692,0,11,82
,,203092307692,0,12,108
,,203192307692,0,0,131
,,203192307692,0,1,146
,,203192307692,0,2,158
,,203192307692,0,3,175
,,203192307692,0,4,197
,,203192307692,0,5,216
,,203192307692,0,6,226
,,203192307692,0,7,227
,,203192307692,0,8,224
,,203192307692,0,9,221
,,203192307692,0,10,214
,,203192307692,0,11,202
,,203192307692,0,12,190
,,203292307692,0,0,177
,,203292307692,0,1,159
,,203292307692,0,2,134
,,203292307692,0,3,106
,,203292307692,0,4,85
,,203292307692,0,5,73
,,203292307692,0,6,62
,,203292307692,0,7,45
