device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,270092307692,0,4,1
,,270092307692,0,5,9
,,270092307692,0,6,19
,,270092307692,0,7,34
,,270092307692,0,8,50
,,270092307692,0,9,62
,,270092307692,0,10,66
,,270092307692,0,11,66
,,270092307692,0,12,69
,,270192307692,0,0,72
,,270192307692,0,1,68
,,270192307692,0,2,52
,,270192307692,0,3,33
,,270192307692,0,4,18
,,270192307692,0,5,10
,,270192307692,0,6,5
,,270192307692,0,7,0
,,270192307692,0,8,-2
,,270192307692,0,9,-3
,,270192307692,0,10,-5
,,270192307692,0,11,-11
,,270192307692,0,12,-17
,,270292307692,0,0,-20
,,270292307692,0,1,-39
,,270292307692,0,2,-94
,,270292307692,0,3,-142
,,270292307692,0,4,-120
,,270292307692,0,5,-30
,,270292307692,0,6,127
,,270292307692,0,7,413
,,270292307692,0,8,777
,,270292307692,0,9,958
,,270292307692,0,10,771
,,270292307692,0,11,376
,,270292307692,0,12,39
,,270392307692,0,0,-151
,,270392307692,0,1,-220
,,270392307692,0,2,-199
,,270392307692,0,3,-133
,,270392307692,0,4,-71
,,270392307692,0,5,-34
,,270392307692,0,6,-15
,,270392307692,0,7,-1
,,270392307692,0,8,8
,,270392307692,0,9,13
,,270392307692,0,10,17
,,270392307692,0,11,24
,,270392307692,0,12,32
,,270492307692,0,0,41
,,270492307692,0,1,53
,,270492307692,0,2,72
,,270492307692,0,3,96
,,270492307692,0,4,116
,,270492307692,0,5,130
,,270492307692,0,6,144
,,270492307692,0,7,165
,,270492307692,0,8,193
,,270492307692,0,9,219
,,270492307692,0,10,235
,,270492307692,0,11,246
,,270492307692,0,12,256
,,270592307692,0,0,263
,,270592307692,0,1,266
,,270592307692,0,2,265
,,270592307692,0,3,262
,,270592307692,0,4,257
,,270592307692,0,5,243
,,270592307692,0,6,220
,,270592307692,0,7,195
,,270592307692,0,8,175
,,270592307692,0,9,162
,,270592307692,0,10,146
,,270592307692,0,11,122
,,270592307692,0,12,97
,,270692307692,0,0,77
,,270692307692,0,1,62
,,270692307692,0,2,49
,,270692307692,0,3,38
,,270692307692,0,4,29
,,270692307692,0,5,24
,,270692307692,0,6,17
,,270692307692,0,7,5
,,270692307692,0,8,-4
,,270692307692,0,9,-5
,,270692307692,0,10,1
,,270692307692,0,11,4
,,270692307692,0,12,-1
,,270792307692,0,0,-9
,,270792307692,0,1,-12
,,270792307692,0,2,-9
,,270792307692,0,3,-7
,,270792307692,0,4,-6
,,270792307692,0,5,-6
,,270792307692,0,6,-4
,,270792307692,0,7,-6
,,270792307692,0,8,-10
,,270792307692,0,9,-14
,,270792307692,0,10,-11
,,270792307692,0,11,-3
,,270792307692,0,12,1
,,270892307692,0,0,-4
,,270892307692,0,1,-12
,,270892307692,0,2,-14
,,270892307692,0,3,-9
,,270892307692,0,4,-5
,,270892307692,0,5,-4
,,270892307692,0,6,-5
,,270892307692,0,7,-6
,,270892307692,0,8,-7
,,270892307692,0,9,-10
,,270892307692,0,10,-13
,,270892307692,0,11,8
,,270892307692,0,12,24
,,270992307692,0,0,37
,,270992307692,0,1,45
,,270992307692,0,2,50
,,270992307692,0,3,61
,,270992307692,0,4,75
,,270992307692,0,5,84
,,270992307692,0,6,82
,,270992307692,0,7,71
,,270992307692,0,8,58
,,270992307692,0,9,44
,,270992307692,0,10,30
,,270992307692,0,11,17
,,270992307692,0,12,11
,,271092307692,0,0,10
,,271092307692,0,1,6
,,271092307692,0,2,-3
,,271092307692,0,3,-12
,,271092307692,0,4,-13
,,271092307692,0,5,-6
,,271092307692,0,6,-3
,,271092307692,0,7,-20
,,271092307692,0,8,-70
,,271092307692,0,9,-135
,,271092307692,0,10,-144
,,271092307692,0,11,-76
,,271092307692,0,12,45
,,271192307692,0,0,266
,,271192307692,0,1,627
,,271192307692,0,2,945
,,271192307692,0,3,933
,,271192307692,0,4,587
,,271192307692,0,5,190
,,271192307692,0,6,-68
,,271192307692,0,7,-191
,,271192307692,0,8,-219
,,271192307692,0,9,-180
,,271192307692,0,10,-109
,,271192307692,0,11,-48
,,271192307692,0,12,-14
,,271292307692,0,0,0
,,271292307692,0,1,7
,,271292307692,0,2,14
,,271292307692,0,3,19
,,271292307692,0,4,21
,,271292307692,0,5,25
,,271292307692,0,6,38
,,271292307692,0,7,58
,,271292307692,0,8,78
,,271292307692,0,9,91
,,271292307692,0,10,102
,,271292307692,0,11,120
,,271292307692,0,12,145
,,271392307692,0,0,171
,,271392307692,0,1,194
,,271392307692,0,2,215
,,271392307692,0,3,235
,,271392307692,0,4,251
,,271392307692,0,5,260
,,271392307692,0,6,267
,,271392307692,0,7,276
,,271392307692,0,8,284
,,271392307692,0,9,284
,,271392307692,0,10,271
,,271392307692,0,11,250
,,271392307692,0,12,233
,,271492307692,0,0,219
,,271492307692,0,1,204
,,271492307692,0,2,183
,,271492307692,0,3,158
,,271492307692,0,4,135
,,271492307692,0,5,114
,,271492307692,0,6,92
,,271492307692,0,7,72
,,271492307692,0,8,60
,,271492307692,0,9,53
,,271492307692,0,10,44
,,271492307692,0,11,29
,,271492307692,0,12,13
,,271592307692,0,0,6
,,271592307692,0,1,8
,,271592307692,0,2,10
,,271592307692,0,3,7
,,271592307692,0,4,1
,,271592307692,0,5,-3
,,271592307692,0,6,-4
,,271592307692,0,7,-6
,,271592307692,0,8,-7
,,271592307692,0,9,-4
,,271592307692,0,10,0
,,271592307692,0,11,1
,,271592307692,0,12,-5
,,271692307692,0,0,-12
,,271692307692,0,1,-11
,,271692307692,0,2,-4
,,271692307692,0,3,2
,,271692307692,0,4,1
,,271692307692,0,5,-5
,,271692307692,0,6,-8
,,271692307692,0,7,-7
,,271692307692,0,8,-6
,,271692307692,0,9,-5
,,271692307692,0,10,-3
,,271692307692,0,11,0
,,271692307692,0,12,0
,,271792307692,0,0,-6
,,271792307692,0,1,-11
,,271792307692,0,2,-10
,,271792307692,0,3,-2
,,271792307692,0,4,16
,,271792307692,0,5,20
,,271792307692,0,6,23
,,271792307692,0,7,32
,,271792307692,0,8,48
,,271792307692,0,9,65
,,271792307692,0,10,77
,,271792307692,0,11,84
,,271792307692,0,12,86
,,271892307692,0,0,81
,,271892307692,0,1,68
,,271892307692,0,2,51
,,271892307692,0,3,40
,,271892307692,0,4,35
,,271892307692,0,5,28
,,271892307692,0,6,16
,,271892307692,0,7,2
,,271892307692,0,8,-5
,,271892307692,0,9,-4
,,271892307692,0,10,0
,,271892307692,0,11,0
,,271892307692,0,12,-2
,,271992307692,0,0,-8
,,271992307692,0,1,-34
,,271992307692,0,2,-95
,,271992307692,0,3,-149
,,271992307692,0,4,-125
,,271992307692,0,5,-29
,,271992307692,0,6,122
,,271992307692,0,7,392
,,271992307692,0,8,765
,,271992307692,0,9,991
,,271992307692,0,10,847
,,271992307692,0,11,452
,,271992307692,0,12,89
,,272092307692,0,0,-127
,,272092307692,0,1,-218
,,272092307692,0,2,-214
,,272092307692,0,3,-153
,,272092307692,0,4,-81
,,272092307692,0,5,-29
,,272092307692,0,6,0
,,272092307692,0,7,12
,,272092307692,0,8,11
,,272092307692,0,9,9
,,272092307692,0,10,14
,,272092307692,0,11,29
,,272092307692,0,12,44
,,272192307692,0,0,55
,,272192307692,0,1,64
,,272192307692,0,2,77
,,272192307692,0,3,95
,,272192307692,0,4,115
,,272192307692,0,5,136
,,272192307692,0,6,160
,,272192307692,0,7,187
,,272192307692,0,8,210
,,272192307692,0,9,225
,,272192307692,0,10,237
,,272192307692,0,11,254
,,272192307692,0,12,274
,,272292307692,0,0,288
,,272292307692,0,1,291
,,272292307692,0,2,283
,,272292307692,0,3,275
,,272292307692,0,4,266
,,272292307692,0,5,255
,,272292307692,0,6,239
,,272292307692,0,7,220
,,272292307692,0,8,201
,,272292307692,0,9,179
,,272292307692,0,10,151
,,272292307692,0,11,124
,,272292307692,0,12,105
,,272392307692,0,0,94
,,272392307692,0,1,83
,,272392307692,0,2,65
,,272392307692,0,3,44
,,272392307692,0,4,30
,,272392307692,0,5,24
,,272392307692,0,6,21
,,272392307692,0,7,16
,,272392307692,0,8,12
,,272392307692,0,9,9
,,272392307692,0,10,6
,,272392307692,0,11,0
,,272392307692,0,12,-5
,,272492307692,0,0,-4
,,272492307692,0,1,3
,,272492307692,0,2,7
,,272492307692,0,3,2
,,272492307692,0,4,-6
,,272492307692,0,5,-9
,,272492307692,0,6,-5
,,272492307692,0,7,1
,,272492307692,0,8,2
,,272492307692,0,9,0
,,272492307692,0,10,-1
,,272492307692,0,11,-2
,,272492307692,0,12,-5
,,272592307692,0,0,-7
,,272592307692,0,1,-4
,,272592307692,0,2,3
,,272592307692,0,3,6
,,272592307692,0,4,1
,,272592307692,0,5,-7
,,272592307692,0,6,-9
,,272592307692,0,7,-3
,,272592307692,0,8,3
,,272592307692,0,9,3
,,272592307692,0,10,0
,,272592307692,0,11,16
,,272592307692,0,12,25
,,272692307692,0,0,36
,,272692307692,0,1,48
,,272692307692,0,2,64
,,272692307692,0,3,80
,,272692307692,0,4,88
,,272692307692,0,5,85
,,272692307692,0,6,74
,,272692307692,0,7,65
,,272692307692,0,8,60
,,272692307692,0,9,53
,,272692307692,0,10,40
,,272692307692,0,11,23
,,272692307692,0,12,11
,,272792307692,0,0,5
,,272792307692,0,1,3
,,272792307692,0,2,1
,,272792307692,0,3,1
,,272792307692,0,4,4
,,272792307692,0,5,3
,,272792307692,0,6,-6
,,272792307692,0,7,-35
,,272792307692,0,8,-88
,,272792307692,0,9,-135
,,272792307692,0,10,-115
,,272792307692,0,11,-34
,,272792307692,0,12,97
,,272892307692,0,0,350
,,272892307692,0,1,722
,,272892307692,0,2,973
,,272892307692,0,3,858
,,272892307692,0,4,477
,,272892307692,0,5,112
,,272892307692,0,6,-109
,,272892307692,0,7,-208
,,272892307692,0,8,-215
,,272892307692,0,9,-155
,,272892307692,0,10,-76
,,272892307692,0,11,-20
,,272892307692,0,12,1
,,272992307692,0,0,4
,,272992307692,0,1,5
,,272992307692,0,2,14
,,272992307692,0,3,24
,,272992307692,0,4,33
,,272992307692,0,5,42
,,272992307692,0,6,52
,,272992307692,0,7,65
,,272992307692,0,8,77
,,272992307692,0,9,91
,,272992307692,0,10,112
,,272992307692,0,11,139
,,272992307692,0,12,165
,,273092307692,0,0,183
,,273092307692,0,1,196
,,273092307692,0,2,214
,,273092307692,0,3,237
,,273092307692,0,4,259
,,273092307692,0,5,273
,,273092307692,0,6,279
,,273092307692,0,7,281
,,273092307692,0,8,280
,,273092307692,0,9,274
,,273092307692,0,10,263
,,273092307692,0,11,252
,,273092307692,0,12,242
,,273192307692,0,0,225
,,273192307692,0,1,200
,,273192307692,0,2,170
,,273192307692,0,3,147
,,273192307692,0,4,131
,,273192307692,0,5,118
,,273192307692,0,6,100
,,273192307692,0,7,78
,,273192307692,0,8,60
,,273192307692,0,9,47
,,273192307692,0,10,37
,,273192307692,0,11,28
,,273192307692,0,12,23
,,273292307692,0,0,21
,,273292307692,0,1,19
,,273292307692,0,2,10
,,273292307692,0,3,1
,,273292307692,0,4,-2
,,273292307692,0,5,4
,,273292307692,0,6,10
,,273292307692,0,7,8
,,273292307692,0,8,2
,,273292307692,0,9,-3
,,273292307692,0,10,-2
,,273292307692,0,11,0
,,273292307692,0,12,1
,,273392307692,0,0,3
,,273392307692,0,1,5
,,273392307692,0,2,5
,,273392307692,0,3,1
,,273392307692,0,4,-5
,,273392307692,0,5,-4
,,273392307692,0,6,3
,,273392307692,0,7,9
,,273392307692,0,8,7
,,273392307692,0,9,0
,,273392307692,0,10,-4
,,273392307692,0,11,-2
,,273392307692,0,12,2
,,273492307692,0,0,4
,,273492307692,0,1,4
,,273492307692,0,2,4
,,273492307692,0,3,16
,,273492307692,0,4,20
,,273492307692,0,5,26
,,273492307692,0,6,39
,,273492307692,0,7,59
,,273492307692,0,8,76
,,273492307692,0,9,83
,,273492307692,0,10,81
,,273492307692,0,11,78
,,273492307692,0,12,77
,,273592307692,0,0,74
,,273592307692,0,1,64
,,273592307692,0,2,49
,,273592307692,0,3,36
,,273592307692,0,4,25
,,273592307692,0,5,14
,,273592307692,0,6,6
,,273592307692,0,7,5
,,273592307692,0,8,9
,,273592307692,0,9,12
,,273592307692,0,10,7
,,273592307692,0,11,-2
,,273592307692,0,12,-11
,,273692307692,0,0,-33
,,273692307692,0,1,-83
,,273692307692,0,2,-126
,,273692307692,0,3,-101
,,273692307692,0,4,-14
,,273692307692,0,5,135
,,273692307692,0,6,412
,,273692307692,0,7,771
,,273692307692,0,8,956
,,273692307692,0,9,780
,,273692307692,0,10,395
,,273692307692,0,11,59
,,273692307692,0,12,-135
,,273792307692,0,0,-210
,,273792307692,0,1,-191
,,273792307692,0,2,-121
,,273792307692,0,3,-54
,,273792307692,0,4,-15
,,273792307692,0,5,1
,,273792307692,0,6,9
,,273792307692,0,7,16
,,273792307692,0,8,21
,,273792307692,0,9,29
,,273792307692,0,10,40
,,273792307692,0,11,50
,,273792307692,0,12,57
,,273892307692,0,0,63
,,273892307692,0,1,78
,,273892307692,0,2,102
,,273892307692,0,3,128
,,273892307692,0,4,147
,,273892307692,0,5,161
,,273892307692,0,6,178
,,273892307692,0,7,200
,,273892307692,0,8,223
,,273892307692,0,9,242
,,273892307692,0,10,258
,,273892307692,0,11,271
,,273892307692,0,12,279
,,273992307692,0,0,278
,,273992307692,0,1,271
,,273992307692,0,2,266
,,273992307692,0,3,264
,,273992307692,0,4,257
,,273992307692,0,5,238
,,273992307692,0,6,212
,,273992307692,0,7,187
,,273992307692,0,8,169
,,273992307692,0,9,152
,,273992307692,0,10,134
,,273992307692,0,11,114
,,273992307692,0,12,95
,,274092307692,0,0,79
,,274092307692,0,1,62
,,274092307692,0,2,47
,,274092307692,0,3,38
,,274092307692,0,4,37
,,274092307692,0,5,35
,,274092307692,0,6,26
,,274092307692,0,7,14
,,274092307692,0,8,7
,,274092307692,0,9,9
,,274092307692,0,10,14
,,274092307692,0,11,14
,,274092307692,0,12,11
,,274192307692,0,0,8
,,274192307692,0,1,7
,,274192307692,0,2,5
,,274192307692,0,3,3
,,274192307692,0,4,5
,,274192307692,0,5,11
,,274192307692,0,6,15
,,274192307692,0,7,11
,,274192307692,0,8,3
,,274192307692,0,9,0
,,274192307692,0,10,6
,,274192307692,0,11,13
,,274192307692,0,12,14
,,274292307692,0,0,10
,,274292307692,0,1,6
,,274292307692,0,2,6
,,274292307692,0,3,6
,,274292307692,0,4,6
,,274292307692,0,5,8
,,274292307692,0,6,12
,,274292307692,0,7,14
,,274292307692,0,8,10
,,274292307692,0,9,16
,,274292307692,0,10,21
,,274292307692,0,11,38
,,274292307692,0,12,57
,,274392307692,0,0,70
,,274392307692,0,1,76
,,274392307692,0,2,81
,,274392307692,0,3,87
,,274392307692,0,4,90
,,274392307692,0,5,86
,,274392307692,0,6,78
,,274392307692,0,7,69
,,274392307692,0,8,57
,,274392307692,0,9,40
,,274392307692,0,10,24
,,274392307692,0,11,16
,,274392307692,0,12,18
,,274492307692,0,0,21
,,274492307692,0,1,18
,,274492307692,0,2,10
,,274492307692,0,3,4
,,274492307692,0,4,5
,,274492307692,0,5,2
,,274492307692,0,6,-25
,,274492307692,0,7,-84
,,274492307692,0,8,-123
,,274492307692,0,9,-88
,,274492307692,0,10,1
,,274492307692,0,11,154
,,274492307692,0,12,443
,,274592307692,0,0,806
,,274592307692,0,1,968
,,274592307692,0,2,758
,,274592307692,0,3,360
,,274592307692,0,4,37
,,274592307692,0,5,-136
,,274592307692,0,6,-195
,,274592307692,0,7,-175
,,274592307692,0,8,-112
,,274592307692,0,9,-47
,,274592307692,0,10,-7
,,274592307692,0,11,10
,,274592307692,0,12,15
,,274692307692,0,0,21
,,274692307692,0,1,32
,,274692307692,0,2,43
,,274692307692,0,3,47
,,274692307692,0,4,49
,,274692307692,0,5,56
,,274692307692,0,6,74
,,274692307692,0,7,96
,,274692307692,0,8,115
,,274692307692,0,9,131
,,274692307692,0,10,148
,,274692307692,0,11,168
,,274692307692,0,12,189
,,274792307692,0,0,208
,,274792307692,0,1,229
,,274792307692,0,2,252
,,274792307692,0,3,270
,,274792307692,0,4,277
,,274792307692,0,5,276
,,274792307692,0,6,277
,,274792307692,0,7,281
,,274792307692,0,8,282
,,274792307692,0,9,273
,,274792307692,0,10,255
,,274792307692,0,11,234
,,274792307692,0,12,215
,,274892307692,0,0,196
,,274892307692,0,1,175
,,274892307692,0,2,155
,,274892307692,0,3,138
,,274892307692,0,4,121
,,274892307692,0,5,99
,,274892307692,0,6,77
,,274892307692,0,7,61
,,274892307692,0,8,56
,,274892307692,0,9,53
,,274892307692,0,10,45
,,274892307692,0,11,32
,,274892307692,0,12,22
,,274992307692,0,0,19
,,274992307692,0,1,20
,,274992307692,0,2,19
,,274992307692,0,3,18
,,274992307692,0,4,18
,,274992307692,0,5,18
,,274992307692,0,6,14
,,274992307692,0,7,8
,,274992307692,0,8,7
,,274992307692,0,9,14
,,274992307692,0,10,20
,,274992307692,0,11,19
,,274992307692,0,12,12
,,275092307692,0,0,7
,,275092307692,0,1,9
,,275092307692,0,2,14
,,275092307692,0,3,16
,,275092307692,0,4,15
,,275092307692,0,5,15
,,275092307692,0,6,15
,,275092307692,0,7,12
,,275092307692,0,8,8
,,275092307692,0,9,9
,,275092307692,0,10,15
,,275092307692,0,11,21
,,275092307692,0,12,19
,,275192307692,0,0,10
,,275192307692,0,1,6
,,275192307692,0,2,23
,,275192307692,0,3,37
,,275192307692,0,4,50
,,275192307692,0,5,60
,,275192307692,0,6,71
,,275192307692,0,7,82
,,275192307692,0,8,91
,,275192307692,0,9,94
,,275192307692,0,10,95
,,275192307692,0,11,95
,,275192307692,0,12,90
,,275292307692,0,0,74
,,275292307692,0,1,53
,,275292307692,0,2,37
,,275292307692,0,3,31
,,275292307692,0,4,31
,,275292307692,0,5,27
,,275292307692,0,6,20
,,275292307692,0,7,14
,,275292307692,0,8,13
,,275292307692,0,9,12
,,275292307692,0,10,11
,,275292307692,0,11,4
,,275292307692,0,12,-25
,,275392307692,0,0,-83
,,275392307692,0,1,-123
,,275392307692,0,2,-89
,,275392307692,0,3,8
,,275392307692,0,4,182
,,275392307692,0,5,496
,,275392307692,0,6,859
,,275392307692,0,7,987
,,275392307692,0,8,746
,,275392307692,0,9,343
,,275392307692,0,10,29
,,275392307692,0,11,-141
,,275392307692,0,12,-200
,,275492307692,0,0,-174
,,275492307692,0,1,-104
,,275492307692,0,2,-42
,,275492307692,0,3,-8
,,275492307692,0,4,9
,,275492307692,0,5,23
,,275492307692,0,6,35
,,275492307692,0,7,40
,,275492307692,0,8,40
,,275492307692,0,9,42
,,275492307692,0,10,53
,,275492307692,0,11,69
,,275492307692,0,12,85
,,275592307692,0,0,101
,,275592307692,0,1,119
,,275592307692,0,2,139
,,275592307692,0,3,156
,,275592307692,0,4,173
,,275592307692,0,5,194
,,275592307692,0,6,222
,,275592307692,0,7,248
,,275592307692,0,8,265
,,275592307692,0,9,272
,,275592307692,0,10,278
,,275592307692,0,11,287
,,275592307692,0,12,296
,,275692307692,0,0,296
,,275692307692,0,1,289
,,275692307692,0,2,276
,,275692307692,0,3,262
,,275692307692,0,4,242
,,275692307692,0,5,220
,,275692307692,0,6,199
,,275692307692,0,7,184
,,275692307692,0,8,167
,,275692307692,0,9,144
,,275692307692,0,10,116
,,275692307692,0,11,94
,,275692307692,0,12,81
,,275792307692,0,0,74
,,275792307692,0,1,65
,,275792307692,0,2,52
,,275792307692,0,3,41
,,275792307692,0,4,33
,,275792307692,0,5,27
,,275792307692,0,6,22
,,275792307692,0,7,20
,,275792307692,0,8,23
,,275792307692,0,9,25
,,275792307692,0,10,21
,,275792307692,0,11,12
,,275792307692,0,12,8
,,275892307692,0,0,12
,,275892307692,0,1,19
,,275892307692,0,2,21
,,275892307692,0,3,17
,,275892307692,0,4,12
,,275892307692,0,5,12
,,275892307692,0,6,13
,,275892307692,0,7,13
,,275892307692,0,8,15
,,275892307692,0,9,18
,,275892307692,0,10,20
,,275892307692,0,11,17
,,275892307692,0,12,10
,,275992307692,0,0,7
,,275992307692,0,1,13
,,275992307692,0,2,21
,,275992307692,0,3,22
,,275992307692,0,4,16
,,275992307692,0,5,10
,,275992307692,0,6,11
,,275992307692,0,7,14
,,275992307692,0,8,29
,,275992307692,0,9,37
,,275992307692,0,10,49
,,275992307692,0,11,63
,,275992307692,0,12,73
,,276092307692,0,0,80
,,276092307692,0,1,89
,,276092307692,0,2,101
,,276092307692,0,3,109
,,276092307692,0,4,103
,,276092307692,0,5,86
,,276092307692,0,6,68
,,276092307692,0,7,56
,,276092307692,0,8,48
,,276092307692,0,9,40
,,276092307692,0,10,31
,,276092307692,0,11,25
,,276092307692,0,12,21
,,276192307692,0,0,17
,,276192307692,0,1,11
,,276192307692,0,2,11
,,276192307692,0,3,15
,,276192307692,0,4,14
,,276192307692,0,5,-18
,,276192307692,0,6,-87
,,276192307692,0,7,-135
,,276192307692,0,8,-97
,,276192307692,0,9,7
,,276192307692,0,10,174
,,276192307692,0,11,474
,,276192307692,0,12,848
,,276292307692,0,0,1017
,,276292307692,0,1,802
,,276292307692,0,2,389
,,276292307692,0,3,51
,,276292307692,0,4,-131
,,276292307692,0,5,-196
,,276292307692,0,6,-181
,,276292307692,0,7,-121
,,276292307692,0,8,-56
,,276292307692,0,9,-8
,,276292307692,0,10,19
,,276292307692,0,11,30
,,276292307692,0,12,32
,,276392307692,0,0,33
,,276392307692,0,1,39
,,276392307692,0,2,47
,,276392307692,0,3,56
,,276392307692,0,4,69
,,276392307692,0,5,87
,,276392307692,0,6,107
,,276392307692,0,7,122
,,276392307692,0,8,134
,,276392307692,0,9,152
,,276392307692,0,10,179
,,276392307692,0,11,209
,,276392307692,0,12,233
,,276492307692,0,0,248
,,276492307692,0,1,261
,,276492307692,0,2,276
,,276492307692,0,3,290
,,276492307692,0,4,299
,,276492307692,0,5,303
,,276492307692,0,6,304
,,276492307692,0,7,300
,,276492307692,0,8,286
,,276492307692,0,9,265
,,276492307692,0,10,245
,,276492307692,0,11,231
,,276492307692,0,12,217
,,276592307692,0,0,196
,,276592307692,0,1,167
,,276592307692,0,2,140
,,276592307692,0,3,120
,,276592307692,0,4,105
,,276592307692,0,5,91
,,276592307692,0,6,77
,,276592307692,0,7,65
,,276592307692,0,8,55
,,276592307692,0,9,43
,,276592307692,0,10,31
,,276592307692,0,11,25
,,276592307692,0,12,27
,,276692307692,0,0,30
,,276692307692,0,1,28
,,276692307692,0,2,19
,,276692307692,0,3,12
,,276692307692,0,4,12
,,276692307692,0,5,17
,,276692307692,0,6,20
,,276692307692,0,7,18
,,276692307692,0,8,17
,,276692307692,0,9,16
,,276692307692,0,10,14
,,276692307692,0,11,11
,,276692307692,0,12,11
,,276792307692,0,0,17
,,276792307692,0,1,23
,,276792307692,0,2,21
,,276792307692,0,3,13
,,276792307692,0,4,8
,,276792307692,0,5,11
,,276792307692,0,6,18
,,276792307692,0,7,21
,,276792307692,0,8,18
,,276792307692,0,9,15
,,276792307692,0,10,14
,,276792307692,0,11,14
,,276792307692,0,12,12
,,276892307692,0,0,13
,,276892307692,0,1,18
,,276892307692,0,2,36
,,276892307692,0,3,42
,,276892307692,0,4,45
,,276892307692,0,5,54
,,276892307692,0,6,71
,,276892307692,0,7,91
,,276892307692,0,8,104
,,276892307692,0,9,105
,,276892307692,0,10,99
,,276892307692,0,11,92
,,276892307692,0,12,83
,,276992307692,0,0,71
,,276992307692,0,1,58
,,276992307692,0,2,49
,,276992307692,0,3,42
,,276992307692,0,4,31
,,276992307692,0,5,19
,,276992307692,0,6,12
,,276992307692,0,7,15
,,276992307692,0,8,22
,,276992307692,0,9,23
,,276992307692,0,10,16
,,276992307692,0,11,0
,,276992307692,0,12,-36
,,277092307692,0,0,-96
,,277092307692,0,1,-126
,,277092307692,0,2,-77
,,277092307692,0,3,30
,,277092307692,0,4,213
,,277092307692,0,5,535
,,277092307692,0,6,892
,,277092307692,0,7,998
,,277092307692,0,8,736
,,277092307692,0,9,331
,,277092307692,0,10,20
,,277092307692,0,11,-152
,,277092307692,0,12,-211
,,277192307692,0,0,-181
,,277192307692,0,1,-105
,,277192307692,0,2,-36
,,277192307692,0,3,3
,,277192307692,0,4,20
,,277192307692,0,5,27
,,277192307692,0,6,29
,,277192307692,0,7,31
,,277192307692,0,8,37
,,277192307692,0,9,50
,,277192307692,0,10,67
,,277192307692,0,11,79
,,277192307692,0,12,86
,,277292307692,0,0,96
,,277292307692,0,1,116
,,277292307692,0,2,142
,,277292307692,0,3,167
,,277292307692,0,4,188
,,277292307692,0,5,208
,,277292307692,0,6,228
,,277292307692,0,7,247
,,277292307692,0,8,263
,,277292307692,0,9,278
,,277292307692,0,10,294
,,277292307692,0,11,306
,,277292307692,0,12,307
,,277392307692,0,0,297
,,277392307692,0,1,284
